content,sentiment
America’s Got Talent. Canada’s Got Health Insurance,"Sentiment(polarity=0.0, subjectivity=0.0)"
@awyzeguy @Ms_Surreal @Sam__Dea @anthbennett @AOC Obamacare is a combination providing federal assistance for private health insurance. Don't compare germany or canada's healthcare systems to our STILL privatised system.,"Sentiment(polarity=0.0, subjectivity=0.375)"
"@HeatherTheis @CoriBush @DrDooleyMD It should be free here in Canada (it used to be), but I agree that $45 is cheaper than most places in the US. Also my private health insurance that I get through my employer will cover my $45, but not everyone has that.","Sentiment(polarity=0.3, subjectivity=0.5583333333333333)"
"@jensi2223 @AOC You are thinking about it wrong. In Canada they pay higher taxes but if you consider those taxes their health insurance premium and then compare to the insurance premiums and copays and self pays of Americans, I am pretty sure it balances out in their favor.","Sentiment(polarity=0.125, subjectivity=0.8222222222222222)"
"@Chienreaver @RequestVector @CBSEveningNews @CBSNews @NorahODonnell I have no skin in the game, I live in Canada and have health insurance...but I read everything..while the Affordable care act was a beginning, nothing the republicans have introduced, as they introduced nothing will replace that  right now.","Sentiment(polarity=0.007359307359307343, subjectivity=0.4785714285714286)"
@thejoekonieczny @LaVeterinarian @muffenboy2003 @sammyclaws12 Canada has distributed administration and does not have the GOP running health insurance.,"Sentiment(polarity=0.0, subjectivity=0.0)"
"@muffenboy2003 Most single payer countries - like Canada, Sweden, Norway, and Japan have distributed administration health insurance. 

Many countries - like Germany - have multipayer not-for-profit. 

Go learn about health care policy “policy voter”","Sentiment(polarity=0.30952380952380953, subjectivity=0.4047619047619048)"
"It’s time to share my journey of getting my health insurance in Canada as a person who has a Congenital Heart Defect. Follow the thread for more. 
#HealthInsurance #canada #CHD #chdawareness @Canada @premierbhiggs @JustinTrudeau #Disability","Sentiment(polarity=0.5, subjectivity=0.5)"
"“Canada did $2,000/monthly.”
.....c-could you even imagine? Getting that much? MONTHLY? Our ONE “stimulus” was less than that.
AND we all pay out of the ass for health insurance. God I hate the US
I’m................. https://t.co/LkTkO2obUf","Sentiment(polarity=-0.2555555555555556, subjectivity=0.3888888888888889)"
@m_lopez323 @bobbyhundreds @AOC I suggest you look at the so called leftist shit hole countries of the world. They are better off. The socialist countries in Scandinavia or maybe even us here in Canada. Want to know what my health insurance costs? Nothing.. And it costs my government less per person than the us,"Sentiment(polarity=0.020833333333333336, subjectivity=0.49166666666666664)"
"@AOC Friend who moved to Canada says she has the same freedoms as she did in the US. Canada, she says, her marriage to her wife is legally recognized, has health insurance, Marijuana is legal, Gets 2k monthly.

How do we pound our chests yelling, “USA &amp; liberty!” Yet feel restricted?","Sentiment(polarity=0.15, subjectivity=0.17500000000000002)"
@repofamnesia @Latouch17815776 @nypost Millions chose to have health insurance but can't afford it. I've been all around the world. Just because we're not at the bottom do not make us the best. How is it that Canada can provide healthcare to their citizens but we can't?,"Sentiment(polarity=1.0, subjectivity=0.3)"
@rhondaswaffar @charliekirk11 Debate numbers all day long. ALL day long. Pay your health insurance premiums ON TIME. We invest in American health insurance companies. Who the fool eh?  Ask your financial advisor. A TIP just for you. Positive vibes from Canada 🇨🇦,"Sentiment(polarity=0.025454545454545452, subjectivity=0.2690909090909091)"
"@TheMarieFonseca @AlskiiiTV @SimonNarode @CBSNews I live in Canada I have universal health care and private health insurance. The government pays for hospitalizations, testing, survey cancer care etc while my insurance covers dental, prescriptions etc. If you can’t afford private insurance the gif helps out.","Sentiment(polarity=0.03409090909090909, subjectivity=0.3125)"
"@MaryRedden1 @GerrishLisa @JoeBiden I'm from Canada you get it a birth and no questions asked ever since, it's not perfect but compared to for profit health insurance it's a dream come true.","Sentiment(polarity=-0.07500000000000001, subjectivity=0.825)"
"@NOVA_Paladin @LaVeterinarian @agraybee i'm in canada, and I absolutely have to pay like $100 a month in supplemental insurance for dental/vision, and prescription drugs arent covered.  eliminating all private health insurance for everyone forever just isn't going to happen.  it doesnt happen anywhere else in the world","Sentiment(polarity=0.1, subjectivity=0.6375)"
"@ShawnMcHugh6 @realDonaldTrump @TrumpStudents Also.. if you lose your job here in Canada...you don't lose your health insurance...in the USA...if you get sick and can't work, you lose your health insurance.  Great system you have there.  People actually go bankrupt in the USA because their kid gets sick.  Barbaric country.","Sentiment(polarity=-0.15714285714285714, subjectivity=0.6410714285714286)"
"@RonSAustin @StevieOakley @NikkiHaley @wendellpotter I told you our health insurance wasn't perfect,  but would take it over government run. So again I will ask, can you use your insurance in other areas of Canada or just your providence?","Sentiment(polarity=0.4375, subjectivity=0.6875)"
"@distortarte @ErinInTheMorn Canada is pretty decent. We have informed consent and (at least in Ontario, I don't know about the other provinces) surgeries can be covered by provincial health insurance.","Sentiment(polarity=-0.00208333333333334, subjectivity=0.6104166666666666)"
"@Gwen_Moore313 To use Canada as an example, ""core"" trans care is covered by most provincial health insurance, but private insurance isn't barred from also covering it (not that there's any reason to), or from covering the stuff that the provincial plans don't.","Sentiment(polarity=0.25, subjectivity=0.4375)"
"@ShelleyToronto @Vic07945222 @djrothkopf @EdwardGLuce Conservatives in Canada would like to privatize everything + change your health insurance to be more like ours. Don’t let them!

Our family has been out of work since April — we are living on fumes, our savings wiped out.  Nothing left for retirement.","Sentiment(polarity=0.3125, subjectivity=0.25)"
"Moving to Canada or the first State to
Outlaw Private Health Insurance, Legalize Marijuana, and actively fight the police state. Thats not some bullshit dream","Sentiment(polarity=0.03888888888888889, subjectivity=0.43611111111111106)"
@GravelInstitute But I thought everyone has a friend from Canada who hates their health insurance?,"Sentiment(polarity=0.0, subjectivity=0.0)"
"@officialkaena @Jgood810 @AracnoxSMITE @TheRealArtBlack @scrowder Most people would prefer to get treatment in the US, especially here in Canada. The common problem I hear when folks talk the price in the U.S is they refer to people who did not have health insurance. Americans have a choice, Canadians do not, our health insurance decided for us","Sentiment(polarity=0.06666666666666667, subjectivity=0.6666666666666666)"
"Hey, COVID-19 Long-Haulers: Take Care In Shopping For Health Insurance https://t.co/GJe3OBOH6D I am very grateful for our medical system in Canada.","Sentiment(polarity=0.1, subjectivity=0.15)"
@PRandallcares Come on up to Canada.  We would love to show you how public health insurance works.  Look up OHIP (Ontario Health Insurance Plan) and then come visit.....,"Sentiment(polarity=0.25, subjectivity=0.3333333333333333)"
"@DrBrianDay was speaking at international health conference, 2019.  5 Chinese delegates came over after his talk, astounded that Canada doesn't allow private health insurance.

""This is crazy"", they said. 

""No Chinese government would dare to do this""

https://t.co/lxumB3hQzC","Sentiment(polarity=-0.12, subjectivity=0.255)"
"@JoeGunz42 @DocThrockmorton @hilaryagro @behindyourback Most Democrats (that you call leftists) simply want things like public schools, reasonable health insurance, infrastructure maintenance.  Are Canada, Ireland, Scotland, Germany well-managed countries?","Sentiment(polarity=0.175, subjectivity=0.38095238095238093)"
@Dh2410Hayes @swervinerv82 @CNN I remember health insurance...that was a good time. Wish I was in Canada.,"Sentiment(polarity=0.7, subjectivity=0.6000000000000001)"
"@ossoff @ericgarland If I lived in Georgia, I'd vote for you.
In Canada, I've had the very good benefit of universal single-payer health insurance for decades. There is a lot of mis-information about our system. In Canada, most doctors are self-employed, they do not work for the government!","Sentiment(polarity=0.5116666666666666, subjectivity=0.42666666666666675)"
I think we should distinguish National Health Insurance vs National Health Care. NHI is simply where the government pays for your treatments through tax payer money where has NHC is where government control most healthcare. NHC are more like Canada while NHI is more like Germany.,"Sentiment(polarity=0.375, subjectivity=0.4642857142857143)"
@P_Jarolimek @nolsdel @weefer0 @shoe0nhead hey man quick question how many people in the states and Canada arent covered by health insurance,"Sentiment(polarity=0.41666666666666663, subjectivity=0.5)"
"@DemSocAnarchist @KRamelmeier @SocialistMMA But without as many hospitals (bc u abolished health insurance with m4a) u overflow them and worsen the service for everyone. Canada has this system, it’s expensive and still has the worst scores in the developed world","Sentiment(polarity=-0.225, subjectivity=0.625)"
@Progressive_RN Health insurance business is a crime against Americans. Most don't even know how bad it is. Just visit Canada.,"Sentiment(polarity=-0.09999999999999992, subjectivity=0.5833333333333333)"
"@Wilizin @Nevaylin @woot_master Taxes in Canada are still cheaper than Taxes + health insurance in the US.
In the US there's less waiting because people just give up on trying to get treated when they can't afford it.
And we rank third in the world in terms of biomedical research which sounds pretty damn good.","Sentiment(polarity=-0.0033333333333333435, subjectivity=0.5133333333333334)"
the way im moving to england or canada so i can have some fucking health insurance,"Sentiment(polarity=-0.6, subjectivity=0.8)"
"@DGlaucomflecken Well, it would have cost you in British Columbia Canada too. $80 CAN for the ambulance.
And you wouldn't have had the fun of fighting with the insurance companies either. 
See what you would miss?
US does not have a health care system. They have a health insurance system.","Sentiment(polarity=0.15, subjectivity=0.1)"
"@DavidAstinWalsh @haircut_hippie @trekonomics Yeah, but you’d be in Winnipeg. There are much nicer (and warmer) places in Canada, you’d still have health insurance, and MN is still just a short flight away.","Sentiment(polarity=0.1, subjectivity=0.25)"
"@markrhill @Noahpinion Your problem is with how it was done politically. Public health insurance works great if it is set up well like in Canada. Yes, sufficiently shitty public insurance is worse than the alternatives, but that kind of fights the hypo.","Sentiment(polarity=0.2, subjectivity=0.4766666666666667)"
"subscribe today to help me pay for my mental health care!! i want to see a psychiatrist but since i’m a US citizen working in Canada, i can only get 50% reimbursement from my health insurance ! $5 a month on patreon to support the livelihood of a brilliant little they/he 🌟 https://t.co/rlH8tvMdpn","Sentiment(polarity=0.1390625, subjectivity=0.675)"
health insurance in this country is a joke. same patient told me he usually gets his medical from Canada bc its cheaper.,"Sentiment(polarity=-0.08333333333333333, subjectivity=0.125)"
"People who no longer have health insurance because they lost their job due to #COVID19: 

Australia 🇦🇺 0
Canada 🇨🇦 0
Denmark 🇩🇰 0
France 🇫🇷 0
Germany 🇩🇪 0
Italy 🇮🇹 0
Japan 🇯🇵 0
Norway 🇳🇴 0
Poland 🇵🇱 0  
Spain 🇪🇸 0
Sweden 🇸🇪 0
UK 🇬🇧 0

America 🇺🇸 14,600,000

#MedicareForAll","Sentiment(polarity=-0.125, subjectivity=0.375)"
@Reg4Mark @elwoodbeats I’ve lived in both Canada and America. For a family of three in the US and through my husband’s work it costs $550 USD biweekly ($14300 USD yearly) for health insurance. The insurance comes with a $14k USD out of pocket deductible (which means we pay that before insurance will,"Sentiment(polarity=0.0, subjectivity=0.0)"
"There are a few different types of health insurance available in Canada:

1. Personal health insurance.
This includes services (e.g. prescription drug and dental services) that are not covered by provincial health plans.","Sentiment(polarity=0.05, subjectivity=0.35000000000000003)"
